,div,date,time,hometeam,awayteam,fthg,ftag,ftr,htr,referee,hs,as,hst,ast,hf,af,hc,ac,hy,ay,hr,ar,numerical_time
474,E1,2020-06-30,19:45,Wigan,Stoke,3,0,H,H,J Simpson,16,7,7,1,11,13,6,4,1,3,0,0,18.333333333333336
475,E1,2020-07-01,17:00,Preston,Derby,0,1,A,A,J Gillett,9,8,1,3,10,11,7,5,0,0,0,0,10.0
476,E1,2020-07-01,18:00,Birmingham,Huddersfield,0,3,A,A,R Jones,10,12,2,6,17,20,4,4,0,1,0,0,10.0
477,E1,2020-07-01,18:00,Nott'm Forest,Bristol City,1,0,H,D,D Bond,11,8,3,2,12,11,3,8,0,2,0,1,10.0
478,E1,2020-07-01,19:45,Sheffield Weds,West Brom,0,3,A,A,D Webb,14,9,2,4,8,13,11,4,0,4,0,0,18.333333333333336
479,E1,2020-07-02,17:00,Hull,Middlesbrough,2,1,H,D,G Eltringham,8,14,3,3,18,21,0,5,1,1,0,0,10.0
480,E1,2020-07-03,20:15,Charlton,Millwall,0,1,A,D,D Whitestone,14,12,3,4,13,14,4,9,3,3,0,0,28.333333333333336
481,E1,2020-07-04,12:30,Derby,Nott'm Forest,1,1,D,A,D England,10,10,3,4,12,7,3,4,1,3,1,0,10.0
482,E1,2020-07-04,15:00,Blackburn,Leeds,1,3,A,A,R Jones,11,17,3,5,18,12,0,4,1,2,0,0,10.0
483,E1,2020-07-04,15:00,Brentford,Wigan,3,0,H,H,M Donohue,18,3,6,0,9,14,9,2,0,1,0,1,10.0
484,E1,2020-07-04,15:00,Bristol City,Cardiff,0,1,A,D,T Robinson,11,13,2,3,9,12,5,6,1,0,0,0,10.0
485,E1,2020-07-04,15:00,Fulham,Birmingham,1,0,H,D,K Stroud,15,6,5,2,9,18,9,4,2,4,0,0,10.0
486,E1,2020-07-04,15:00,Huddersfield,Preston,0,0,D,D,D Bond,2,9,1,0,9,14,2,7,0,0,0,0,10.0
487,E1,2020-07-04,15:00,Luton,Reading,0,5,A,A,J Linington,5,16,1,10,11,13,4,3,0,1,0,0,10.0
488,E1,2020-07-04,15:00,Stoke,Barnsley,4,0,H,H,A Woolmer,14,5,7,3,12,15,6,3,2,0,0,0,10.0
489,E1,2020-07-05,12:00,Swansea,Sheffield Weds,2,1,H,D,S Martin,7,10,4,3,12,20,5,8,2,1,0,0,10.0
490,E1,2020-07-05,14:00,Middlesbrough,QPR,0,1,A,A,S Duncan,15,10,4,5,14,14,9,7,3,0,0,0,10.0
491,E1,2020-07-05,15:00,West Brom,Hull,4,2,H,H,O Langford,22,15,10,4,16,16,11,7,1,1,1,0,10.0
492,E1,2020-07-07,17:00,Nott'm Forest,Fulham,0,1,A,A,R Jones,10,9,4,2,16,12,8,6,2,2,0,0,10.0
493,E1,2020-07-07,18:00,Brentford,Charlton,2,1,H,A,J Brooks,21,6,8,2,10,9,7,1,1,1,0,0,10.0
494,E1,2020-07-07,18:00,Luton,Barnsley,1,1,D,H,D Whitestone,10,21,5,7,12,14,3,11,4,2,0,0,10.0
495,E1,2020-07-07,18:00,Reading,Huddersfield,0,0,D,D,S Martin,7,11,2,3,14,10,4,2,1,2,0,0,10.0
496,E1,2020-07-07,19:45,Cardiff,Blackburn,2,3,A,H,M Donohue,12,14,4,4,14,12,2,5,0,1,0,0,18.333333333333336
497,E1,2020-07-08,15:00,Millwall,Middlesbrough,0,2,A,D,T Robinson,10,7,4,3,11,12,8,2,1,3,0,0,10.0
498,E1,2020-07-08,17:00,West Brom,Derby,2,0,H,H,J Simpson,18,4,7,0,11,14,8,0,0,4,0,1,10.0
499,E1,2020-07-08,18:00,Birmingham,Swansea,1,3,A,A,J Gillett,20,10,5,4,16,6,9,4,2,3,0,0,10.0
500,E1,2020-07-08,18:00,Bristol City,Hull,2,1,H,H,G Ward,9,18,5,4,10,20,3,6,0,3,0,0,10.0
501,E1,2020-07-08,18:00,Wigan,QPR,1,0,H,H,G Eltringham,16,6,6,2,12,9,9,2,1,0,0,0,10.0
502,E1,2020-07-08,19:45,Sheffield Weds,Preston,1,3,A,D,T Harrington,13,14,2,5,15,13,7,2,2,0,0,0,18.333333333333336
503,E1,2020-07-09,17:00,Leeds,Stoke,5,0,H,H,D Bond,19,5,11,0,8,8,7,3,2,2,0,0,10.0
504,E1,2020-07-10,18:00,Huddersfield,Luton,0,2,A,D,G Eltringham,11,6,2,2,19,11,6,2,2,1,0,0,10.0
505,E1,2020-07-10,20:15,Fulham,Cardiff,2,0,H,H,G Ward,14,13,7,1,18,13,3,3,3,1,0,0,28.333333333333336
506,E1,2020-07-11,12:30,Charlton,Reading,0,1,A,A,D Bond,15,4,2,2,18,22,8,1,4,3,0,0,10.0
507,E1,2020-07-11,12:30,Derby,Brentford,1,3,A,D,T Robinson,9,17,3,6,9,9,6,3,0,1,0,0,10.0
508,E1,2020-07-11,15:00,Barnsley,Wigan,0,0,D,D,D Robinson,13,6,5,0,13,15,5,3,2,3,0,1,10.0
509,E1,2020-07-11,15:00,Blackburn,West Brom,1,1,D,A,J Gillett,7,18,4,8,14,12,3,7,2,2,0,0,10.0
510,E1,2020-07-11,15:00,Hull,Millwall,0,1,A,A,M Donohue,12,10,5,2,20,9,2,4,2,0,0,0,10.0
511,E1,2020-07-11,15:00,Middlesbrough,Bristol City,1,3,A,A,D England,14,12,4,6,11,9,9,7,1,0,0,0,10.0
512,E1,2020-07-11,15:00,Preston,Nott'm Forest,1,1,D,D,J Simpson,15,8,2,1,18,6,11,2,2,0,0,0,10.0
513,E1,2020-07-11,15:00,QPR,Sheffield Weds,0,3,A,A,O Langford,7,14,1,6,12,12,7,4,1,2,0,0,10.0
514,E1,2020-07-12,13:30,Stoke,Birmingham,2,0,H,H,S Duncan,15,7,5,1,12,11,8,7,1,4,0,0,10.0
515,E1,2020-07-12,13:30,Swansea,Leeds,0,1,A,D,K Stroud,6,12,3,4,12,19,6,7,2,3,0,0,10.0
516,E1,2020-07-14,17:00,West Brom,Fulham,0,0,D,D,G Eltringham,12,6,3,2,12,12,8,7,3,0,0,0,10.0
517,E1,2020-07-14,18:00,Reading,Middlesbrough,1,2,A,D,A Woolmer,10,13,1,6,11,17,5,5,2,0,0,0,10.0
518,E1,2020-07-14,18:00,Wigan,Hull,8,0,H,H,T Harrington,14,10,9,4,11,16,4,3,0,2,0,0,10.0
519,E1,2020-07-14,19:45,Cardiff,Derby,2,1,H,D,D Bond,14,8,8,2,8,9,3,2,1,0,0,0,18.333333333333336
520,E1,2020-07-14,19:45,Luton,QPR,1,1,D,H,S Martin,11,11,3,5,9,15,6,4,1,0,0,0,18.333333333333336
521,E1,2020-07-14,19:45,Millwall,Blackburn,1,0,H,H,J Brooks,11,10,4,2,13,9,7,4,2,2,0,0,18.333333333333336
522,E1,2020-07-14,19:45,Sheffield Weds,Huddersfield,0,0,D,D,D Whitestone,13,12,4,1,13,16,6,5,1,1,0,0,18.333333333333336
523,E1,2020-07-15,17:00,Brentford,Preston,1,0,H,H,D England,14,8,3,4,15,11,4,6,2,1,0,0,10.0
524,E1,2020-07-15,17:00,Bristol City,Stoke,1,1,D,H,J Linington,8,10,1,3,10,9,4,2,1,0,0,0,10.0
525,E1,2020-07-15,18:00,Birmingham,Charlton,1,1,D,D,D Webb,23,7,7,3,16,10,5,1,3,1,0,0,10.0
526,E1,2020-07-15,18:00,Nott'm Forest,Swansea,2,2,D,A,O Langford,8,6,2,2,15,10,5,3,4,2,0,1,10.0
527,E1,2020-07-16,17:00,Leeds,Barnsley,1,0,H,H,J Gillett,7,12,3,3,9,15,7,7,1,1,0,0,10.0
528,E1,2020-07-17,17:30,Huddersfield,West Brom,2,1,H,D,J Brooks,7,13,4,4,19,17,2,7,4,6,0,0,10.0
529,E1,2020-07-18,12:30,Charlton,Wigan,2,2,D,A,G Ward,15,16,4,6,13,19,8,0,1,3,0,0,10.0
530,E1,2020-07-18,12:30,Stoke,Brentford,1,0,H,H,G Eltringham,6,14,2,3,14,6,0,4,2,0,0,0,10.0
531,E1,2020-07-18,15:00,Blackburn,Reading,4,3,H,H,T Robinson,17,13,5,3,15,13,5,4,1,0,0,0,10.0
532,E1,2020-07-18,15:00,Fulham,Sheffield Weds,5,3,H,H,D England,12,14,8,6,12,14,4,8,1,0,1,0,10.0
533,E1,2020-07-18,15:00,Hull,Luton,0,1,A,D,R Jones,8,16,2,4,25,11,3,6,1,2,0,0,10.0
534,E1,2020-07-18,15:00,Middlesbrough,Cardiff,1,3,A,A,J Simpson,12,13,5,4,13,11,8,5,2,2,1,0,10.0
535,E1,2020-07-18,15:00,Preston,Birmingham,2,0,H,H,S Martin,14,12,7,2,11,10,5,7,2,2,0,0,10.0
536,E1,2020-07-18,15:00,QPR,Millwall,4,3,H,H,J Linington,22,14,11,7,11,9,7,9,0,1,0,0,10.0
537,E1,2020-07-18,15:00,Swansea,Bristol City,1,0,H,H,D Bond,17,14,7,1,8,11,2,8,0,0,0,0,10.0
538,E1,2020-07-19,14:00,Derby,Leeds,1,3,A,D,O Langford,10,23,2,8,8,10,4,5,1,0,0,0,10.0
539,E1,2020-07-19,15:00,Barnsley,Nott'm Forest,1,0,H,D,S Duncan,20,10,6,2,9,11,9,1,0,1,0,0,10.0
540,E1,2020-07-22,19:30,Birmingham,Derby,1,3,A,A,T Robinson,13,7,4,5,14,5,4,4,0,0,0,0,10.0
541,E1,2020-07-22,19:30,Brentford,Barnsley,1,2,A,A,R Jones,12,11,3,3,11,17,3,3,3,3,0,0,10.0
542,E1,2020-07-22,19:30,Bristol City,Preston,1,1,D,A,A Woolmer,13,22,6,6,10,11,4,7,0,0,0,0,10.0
543,E1,2020-07-22,19:30,Cardiff,Hull,3,0,H,H,J Linington,14,8,7,2,16,16,4,5,0,0,0,0,10.0
544,E1,2020-07-22,19:30,Leeds,Charlton,4,0,H,H,G Eltringham,21,10,8,4,14,10,10,4,1,0,0,0,10.0
545,E1,2020-07-22,19:30,Luton,Blackburn,3,2,H,H,D Bond,8,14,1,4,10,12,2,6,4,1,0,0,10.0
546,E1,2020-07-22,19:30,Millwall,Huddersfield,4,1,H,D,K Stroud,15,7,9,2,14,14,9,2,1,0,0,0,10.0
547,E1,2020-07-22,19:30,Nott'm Forest,Stoke,1,4,A,A,G Ward,16,10,5,4,9,13,6,4,0,1,0,0,10.0
548,E1,2020-07-22,19:30,Reading,Swansea,1,4,A,D,S Martin,19,20,6,8,17,10,4,8,1,0,1,0,10.0
549,E1,2020-07-22,19:30,Sheffield Weds,Middlesbrough,1,2,A,D,J Gillett,18,10,4,4,11,11,10,2,0,0,0,0,10.0
550,E1,2020-07-22,19:30,West Brom,QPR,2,2,D,D,D England,16,7,6,3,13,9,5,3,0,0,0,0,10.0
551,E1,2020-07-22,19:30,Wigan,Fulham,1,1,D,H,J Brooks,13,19,7,4,14,11,5,4,3,4,0,0,10.0
552,E0,2019-08-09,20:00,Liverpool,Norwich,4,1,H,H,M Oliver,15,12,7,5,9,9,11,2,0,2,0,0,20.0
553,E0,2019-08-10,12:30,West Ham,Man City,0,5,A,A,M Dean,5,14,3,9,6,13,1,1,2,2,0,0,10.0
554,E0,2019-08-10,15:00,Bournemouth,Sheffield United,1,1,D,D,K Friend,13,8,3,3,10,19,3,4,2,1,0,0,10.0
555,E0,2019-08-10,15:00,Burnley,Southampton,3,0,H,D,G Scott,10,11,4,3,6,12,2,7,0,0,0,0,10.0
556,E0,2019-08-10,15:00,Crystal Palace,Everton,0,0,D,D,J Moss,6,10,2,3,16,14,6,2,2,1,0,1,10.0
557,E0,2019-08-10,15:00,Watford,Brighton,0,3,A,A,C Pawson,11,5,3,3,15,11,5,2,0,1,0,0,10.0
558,E0,2019-08-10,17:30,Tottenham,Aston Villa,3,1,H,A,C Kavanagh,31,7,7,4,13,9,14,0,1,0,0,0,10.0
559,E0,2019-08-11,14:00,Leicester,Wolves,0,0,D,D,A Marriner,15,8,1,2,3,13,12,3,0,2,0,0,10.0
560,E0,2019-08-11,14:00,Newcastle,Arsenal,0,1,A,D,M Atkinson,9,8,2,2,12,7,5,3,1,3,0,0,10.0
561,E0,2019-08-11,16:30,Man United,Chelsea,4,0,H,H,A Taylor,11,18,5,7,15,13,3,5,3,4,0,0,10.0
562,E0,2019-08-17,12:30,Arsenal,Burnley,2,1,H,D,M Dean,16,18,9,5,13,11,10,7,2,1,0,0,10.0
563,E0,2019-08-17,15:00,Aston Villa,Bournemouth,1,2,A,A,M Atkinson,22,12,7,4,10,13,10,5,0,2,0,0,10.0
564,E0,2019-08-17,15:00,Brighton,West Ham,1,1,D,D,A Taylor,16,8,4,3,11,10,8,6,0,2,0,0,10.0
565,E0,2019-08-17,15:00,Everton,Watford,1,0,H,H,L Mason,12,8,2,2,11,11,4,7,2,3,0,0,10.0
566,E0,2019-08-17,15:00,Norwich,Newcastle,3,1,H,H,S Attwell,15,10,8,3,9,11,7,5,1,3,0,0,10.0
567,E0,2019-08-17,15:00,Southampton,Liverpool,1,2,A,A,A Marriner,14,15,3,6,10,6,5,9,2,1,0,0,10.0
568,E0,2019-08-17,17:30,Man City,Tottenham,2,2,D,H,M Oliver,30,3,10,2,14,4,13,2,1,0,0,0,10.0
569,E0,2019-08-18,14:00,Sheffield United,Crystal Palace,1,0,H,D,D Coote,15,6,3,4,16,11,8,4,3,1,0,0,10.0
570,E0,2019-08-18,16:30,Chelsea,Leicester,1,1,D,H,O Langford,14,12,5,3,9,14,4,5,1,0,0,0,10.0
571,E0,2019-08-19,20:00,Wolves,Man United,1,1,D,A,J Moss,6,9,2,2,17,8,4,6,2,2,0,0,20.0
572,E0,2019-08-23,20:00,Aston Villa,Everton,2,0,H,H,M Oliver,7,12,3,1,10,18,0,6,2,3,0,0,20.0
573,E0,2019-08-24,12:30,Norwich,Chelsea,2,3,A,D,M Atkinson,6,23,5,8,9,9,1,8,1,1,0,0,10.0
574,E0,2019-08-24,15:00,Brighton,Southampton,0,2,A,D,K Friend,12,12,3,4,9,10,8,5,1,3,1,0,10.0
575,E0,2019-08-24,15:00,Man United,Crystal Palace,1,2,A,A,P Tierney,22,5,3,3,8,18,8,1,2,4,0,0,10.0
576,E0,2019-08-24,15:00,Sheffield United,Leicester,1,2,A,A,A Madley,8,10,3,2,11,6,7,4,1,0,0,0,10.0
577,E0,2019-08-24,15:00,Watford,West Ham,1,3,A,D,C Kavanagh,23,16,3,10,12,11,8,7,1,1,0,0,10.0
578,E0,2019-08-24,17:30,Liverpool,Arsenal,3,1,H,H,A Taylor,25,9,5,3,8,5,6,4,1,1,0,0,10.0
579,E0,2019-08-25,14:00,Bournemouth,Man City,1,3,A,A,A Marriner,10,19,7,5,7,13,4,5,1,3,0,0,10.0
580,E0,2019-08-25,16:30,Tottenham,Newcastle,0,1,A,A,M Dean,17,8,2,3,10,5,6,6,2,2,0,0,10.0
581,E0,2019-08-25,16:30,Wolves,Burnley,1,1,D,A,C Pawson,17,13,2,4,9,11,4,3,0,2,0,0,10.0
582,E0,2019-08-31,12:30,Southampton,Man United,1,1,D,A,M Dean,10,21,2,8,17,7,2,3,1,2,1,0,10.0
583,E0,2019-08-31,15:00,Chelsea,Sheffield United,2,2,D,H,S Attwell,13,8,5,2,6,11,3,4,0,1,0,0,10.0
584,E0,2019-08-31,15:00,Crystal Palace,Aston Villa,1,0,H,D,K Friend,22,10,5,2,15,16,13,2,2,4,0,1,10.0
585,E0,2019-08-31,15:00,Leicester,Bournemouth,3,1,H,H,P Bankes,13,8,5,2,9,11,4,5,1,3,0,0,10.0
586,E0,2019-08-31,15:00,Man City,Brighton,4,0,H,H,J Moss,15,6,6,2,10,6,8,1,1,1,0,0,10.0
587,E0,2019-08-31,15:00,Newcastle,Watford,1,1,D,D,G Scott,13,13,5,3,5,11,6,5,2,3,0,0,10.0
588,E0,2019-08-31,15:00,West Ham,Norwich,2,0,H,H,P Tierney,18,8,8,3,16,10,8,2,2,1,0,0,10.0
589,E0,2019-08-31,17:30,Burnley,Liverpool,0,3,A,A,C Kavanagh,7,15,2,7,10,16,6,4,0,0,0,0,10.0
590,E0,2019-09-01,14:00,Everton,Wolves,3,2,H,H,A Taylor,15,8,6,5,12,12,7,7,1,4,0,1,10.0
591,E0,2019-09-01,16:30,Arsenal,Tottenham,2,2,D,A,M Atkinson,26,13,8,9,13,19,11,6,3,5,0,0,10.0
592,E0,2019-09-14,12:30,Liverpool,Newcastle,3,1,H,H,A Marriner,21,8,9,1,5,4,10,1,0,0,0,0,10.0
593,E0,2019-09-14,15:00,Brighton,Burnley,1,1,D,D,M Oliver,14,7,5,1,13,7,3,6,0,2,0,0,10.0
594,E0,2019-09-14,15:00,Man United,Leicester,1,0,H,H,M Atkinson,10,9,5,3,14,14,3,9,1,2,0,0,10.0
595,E0,2019-09-14,15:00,Sheffield United,Southampton,0,1,A,D,L Mason,17,11,4,7,10,7,12,6,1,1,1,0,10.0
596,E0,2019-09-14,15:00,Tottenham,Crystal Palace,4,0,H,H,C Pawson,13,11,5,6,19,11,4,3,4,2,0,0,10.0
597,E0,2019-09-14,15:00,Wolves,Chelsea,2,5,A,A,G Scott,11,15,4,6,8,11,7,5,1,2,0,0,10.0
598,E0,2019-09-14,17:30,Norwich,Man City,3,2,H,H,K Friend,7,25,3,8,8,7,3,16,3,1,0,0,10.0
599,E0,2019-09-15,14:00,Bournemouth,Everton,3,1,H,D,P Tierney,13,14,6,5,5,14,7,7,0,4,0,0,10.0
600,E0,2019-09-15,16:30,Watford,Arsenal,2,2,D,A,A Taylor,31,10,7,4,14,4,7,1,3,3,0,0,10.0
601,E0,2019-09-16,20:00,Aston Villa,West Ham,0,0,D,D,M Dean,10,13,5,1,13,12,2,4,2,1,0,1,20.0
602,E0,2019-09-20,20:00,Southampton,Bournemouth,1,3,A,A,C Kavanagh,25,6,6,3,8,9,4,5,1,3,0,0,20.0
603,E0,2019-09-21,12:30,Leicester,Tottenham,2,1,H,A,P Tierney,16,11,7,4,16,13,8,2,1,2,0,0,10.0
604,E0,2019-09-21,15:00,Burnley,Norwich,2,0,H,H,D Coote,13,11,6,2,11,10,7,3,0,1,0,0,10.0
605,E0,2019-09-21,15:00,Everton,Sheffield United,0,2,A,A,S Hooper,16,2,3,1,9,9,12,3,1,3,0,0,10.0
606,E0,2019-09-21,15:00,Man City,Watford,8,0,H,H,M Dean,28,5,11,4,5,9,5,4,2,2,0,0,10.0
607,E0,2019-09-21,17:30,Newcastle,Brighton,0,0,D,D,M Atkinson,11,16,4,3,12,8,5,3,2,1,0,0,10.0
608,E0,2019-09-22,14:00,Crystal Palace,Wolves,1,1,D,D,S Attwell,13,14,4,4,7,10,6,7,2,1,0,1,10.0
609,E0,2019-09-22,14:00,West Ham,Man United,2,0,H,H,A Taylor,8,9,6,3,8,9,3,7,2,2,0,0,10.0
610,E0,2019-09-22,16:30,Arsenal,Aston Villa,3,2,H,A,J Moss,21,14,6,9,13,15,9,4,5,1,1,0,10.0
611,E0,2019-09-22,16:30,Chelsea,Liverpool,1,2,A,A,M Oliver,13,6,2,3,8,13,6,4,3,3,0,0,10.0
612,E0,2019-09-28,12:30,Sheffield United,Liverpool,0,1,A,D,A Taylor,12,16,2,4,8,4,6,5,1,1,0,0,10.0
613,E0,2019-09-28,15:00,Aston Villa,Burnley,2,2,D,H,L Mason,16,10,3,3,10,16,7,3,1,4,0,0,10.0
614,E0,2019-09-28,15:00,Bournemouth,West Ham,2,2,D,D,S Attwell,13,17,5,6,7,8,6,6,3,1,0,0,10.0
615,E0,2019-09-28,15:00,Chelsea,Brighton,2,0,H,D,C Kavanagh,24,8,10,1,5,13,5,2,2,3,0,0,10.0
616,E0,2019-09-28,15:00,Crystal Palace,Norwich,2,0,H,H,J Moss,15,10,3,3,14,10,5,5,3,1,0,0,10.0
617,E0,2019-09-28,15:00,Tottenham,Southampton,2,1,H,H,G Scott,9,14,4,6,5,16,6,6,0,2,1,0,10.0
618,E0,2019-09-28,15:00,Wolves,Watford,2,0,H,H,P Tierney,6,14,2,5,5,6,1,6,0,1,0,0,10.0
619,E0,2019-09-28,17:30,Everton,Man City,1,3,A,D,M Oliver,12,20,8,9,4,8,5,2,2,2,0,0,10.0
620,E0,2019-09-29,16:30,Leicester,Newcastle,5,0,H,H,C Pawson,13,3,5,0,12,9,9,0,1,1,0,1,10.0
621,E0,2019-09-30,20:00,Man United,Arsenal,1,1,D,H,K Friend,16,10,4,5,18,13,8,7,4,2,0,0,20.0
622,E0,2019-10-05,12:30,Brighton,Tottenham,3,0,H,H,J Moss,17,8,6,3,11,7,4,4,2,1,0,0,10.0
623,E0,2019-10-05,15:00,Burnley,Everton,1,0,H,D,G Scott,9,11,3,2,5,12,7,9,2,1,0,1,10.0
624,E0,2019-10-05,15:00,Liverpool,Leicester,2,1,H,H,C Kavanagh,18,2,8,1,9,17,4,6,1,4,0,0,10.0
625,E0,2019-10-05,15:00,Norwich,Aston Villa,1,5,A,A,A Madley,21,22,5,12,14,17,10,6,1,3,0,0,10.0
626,E0,2019-10-05,15:00,Watford,Sheffield United,0,0,D,D,A Marriner,8,9,2,3,7,6,7,7,0,2,0,0,10.0
627,E0,2019-10-05,17:30,West Ham,Crystal Palace,1,2,A,D,M Oliver,9,7,4,4,11,7,2,2,3,2,0,0,10.0
628,E0,2019-10-06,14:00,Arsenal,Bournemouth,1,0,H,H,M Atkinson,12,10,2,2,12,6,14,5,1,2,0,0,10.0
629,E0,2019-10-06,14:00,Man City,Wolves,0,2,A,D,C Pawson,18,7,2,2,11,14,9,1,5,2,0,0,10.0
630,E0,2019-10-06,14:00,Southampton,Chelsea,1,4,A,A,P Tierney,10,13,3,7,8,15,3,4,0,1,0,0,10.0
631,E0,2019-10-06,16:30,Newcastle,Man United,1,0,H,D,M Dean,12,12,2,3,12,10,4,6,3,3,0,0,10.0
632,E0,2019-10-19,12:30,Everton,West Ham,2,0,H,H,P Tierney,19,8,10,4,15,15,11,2,2,2,0,0,10.0
633,E0,2019-10-19,15:00,Aston Villa,Brighton,2,1,H,D,D Coote,24,20,8,5,9,17,7,5,1,2,0,1,10.0
634,E0,2019-10-19,15:00,Bournemouth,Norwich,0,0,D,D,L Mason,11,10,2,1,8,11,6,7,1,3,0,0,10.0
635,E0,2019-10-19,15:00,Chelsea,Newcastle,1,0,H,D,A Marriner,16,5,8,0,9,12,11,0,2,1,0,0,10.0
636,E0,2019-10-19,15:00,Leicester,Burnley,2,1,H,D,J Moss,19,13,3,4,4,10,9,4,0,3,0,0,10.0
637,E0,2019-10-19,15:00,Tottenham,Watford,1,1,D,A,C Kavanagh,12,7,2,2,5,9,11,2,4,3,0,0,10.0
638,E0,2019-10-19,15:00,Wolves,Southampton,1,1,D,D,P Bankes,4,14,1,5,10,17,1,3,3,2,0,0,10.0
639,E0,2019-10-19,17:30,Crystal Palace,Man City,0,2,A,A,A Taylor,7,21,2,10,8,10,1,8,1,1,0,0,10.0
640,E0,2019-10-20,16:30,Man United,Liverpool,1,1,D,H,M Atkinson,7,10,2,4,6,14,3,1,0,1,0,0,10.0
641,E0,2019-10-21,20:00,Sheffield United,Arsenal,1,0,H,H,M Dean,8,9,2,3,10,12,7,12,4,4,0,0,20.0
642,E0,2019-10-25,20:00,Southampton,Leicester,0,9,A,A,A Marriner,6,25,3,15,3,12,2,7,0,0,1,0,20.0
643,E0,2019-10-26,12:30,Man City,Aston Villa,3,0,H,D,G Scott,25,11,9,5,10,5,13,7,1,1,1,0,10.0
644,E0,2019-10-26,15:00,Brighton,Everton,3,2,H,D,A Madley,8,10,4,6,12,12,0,5,2,1,0,0,10.0
645,E0,2019-10-26,15:00,Watford,Bournemouth,0,0,D,D,M Dean,7,15,3,5,14,8,5,10,5,3,0,0,10.0
646,E0,2019-10-26,15:00,West Ham,Sheffield United,1,1,D,H,D Coote,12,10,4,4,7,10,10,4,2,2,0,0,10.0
647,E0,2019-10-26,17:30,Burnley,Chelsea,2,4,A,A,M Oliver,13,16,5,7,7,8,5,6,3,2,0,0,10.0
648,E0,2019-10-27,14:00,Newcastle,Wolves,1,1,D,H,K Friend,13,13,2,5,8,15,3,6,2,2,1,0,10.0
649,E0,2019-10-27,16:30,Arsenal,Crystal Palace,2,2,D,H,M Atkinson,15,10,6,4,18,9,12,5,2,0,0,0,10.0
650,E0,2019-10-27,16:30,Liverpool,Tottenham,2,1,H,A,A Taylor,21,11,13,4,9,11,8,3,3,3,0,0,10.0
651,E0,2019-10-27,16:30,Norwich,Man United,1,3,A,A,S Attwell,10,21,3,11,13,10,1,10,2,2,0,0,10.0
652,E0,2019-11-02,12:30,Bournemouth,Man United,1,0,H,H,C Kavanagh,12,15,6,4,14,12,4,10,4,3,0,0,10.0
653,E0,2019-11-02,15:00,Arsenal,Wolves,1,1,D,H,M Oliver,10,25,4,8,6,15,8,9,0,2,0,0,10.0
654,E0,2019-11-02,15:00,Aston Villa,Liverpool,1,2,A,H,J Moss,5,25,2,6,12,9,2,10,1,2,0,0,10.0
655,E0,2019-11-02,15:00,Brighton,Norwich,2,0,H,D,K Friend,21,7,5,0,11,8,8,3,0,1,0,0,10.0
656,E0,2019-11-02,15:00,Man City,Southampton,2,1,H,A,L Mason,26,3,4,3,11,10,17,0,3,1,0,0,10.0
657,E0,2019-11-02,15:00,Sheffield United,Burnley,3,0,H,H,S Hooper,13,6,6,0,8,12,7,6,1,2,0,0,10.0
658,E0,2019-11-02,15:00,West Ham,Newcastle,2,3,A,A,S Attwell,16,12,6,9,10,7,7,3,2,1,0,0,10.0
659,E0,2019-11-02,17:30,Watford,Chelsea,1,2,A,A,A Taylor,12,16,3,10,8,5,1,6,4,2,0,0,10.0
660,E0,2019-11-03,14:00,Crystal Palace,Leicester,0,2,A,D,P Tierney,12,14,3,5,15,16,5,6,2,2,0,0,10.0
661,E0,2019-11-03,16:30,Everton,Tottenham,1,1,D,D,M Atkinson,7,4,3,2,9,8,5,2,1,2,0,1,10.0
662,E0,2019-11-08,20:00,Norwich,Watford,0,2,A,A,A Marriner,17,12,5,2,7,13,10,4,1,2,0,1,20.0
663,E0,2019-11-09,12:30,Chelsea,Crystal Palace,2,0,H,D,M Dean,23,3,5,1,9,17,7,0,3,2,0,0,10.0
664,E0,2019-11-09,15:00,Burnley,West Ham,3,0,H,H,K Friend,14,7,12,4,17,10,11,4,2,1,0,0,10.0
665,E0,2019-11-09,15:00,Newcastle,Bournemouth,2,1,H,D,M Atkinson,20,16,9,3,10,5,5,4,2,0,0,0,10.0
666,E0,2019-11-09,15:00,Southampton,Everton,1,2,A,A,P Tierney,4,24,3,5,12,12,5,9,1,1,0,0,10.0
667,E0,2019-11-09,15:00,Tottenham,Sheffield United,1,1,D,D,G Scott,17,14,5,4,6,9,4,4,2,2,0,0,10.0
668,E0,2019-11-09,17:30,Leicester,Arsenal,2,0,H,D,C Kavanagh,19,8,7,1,10,10,5,4,1,1,0,0,10.0
669,E0,2019-11-10,14:00,Man United,Brighton,3,1,H,H,J Moss,21,6,11,2,10,14,5,2,2,5,0,0,10.0
670,E0,2019-11-10,14:00,Wolves,Aston Villa,2,1,H,H,A Taylor,17,13,5,4,17,8,6,3,4,3,0,0,10.0
671,E0,2019-11-10,16:30,Liverpool,Man City,3,1,H,H,M Oliver,12,18,5,3,10,5,4,13,0,2,0,0,10.0
672,E0,2019-11-23,12:30,West Ham,Tottenham,2,3,A,A,M Oliver,11,15,4,6,12,14,3,7,3,2,0,0,10.0
673,E0,2019-11-23,15:00,Arsenal,Southampton,2,2,D,D,S Attwell,12,21,5,6,13,19,6,8,6,2,0,0,10.0
674,E0,2019-11-23,15:00,Bournemouth,Wolves,1,2,A,A,S Hooper,9,17,2,7,10,12,5,9,2,1,1,0,10.0
